x, y, z, u

0, 0, 0, 5.65054e-06, 

0, 1, 0, 5.65054e-06, 

0, 2, 0, 4.9763e-06, 

0, 3, 0, 3.97384e-06, 

0, 4, 0, 2.93108e-06, 

0, 5, 0, 2.02422e-06, 

0, 6, 0, 1.32348e-06, 

0, 7, 0, 8.27262e-07, 

0, 8, 0, 4.9882e-07, 

0, 9, 0, 2.92637e-07, 

0, 10, 0, 1.68415e-07, 

0, 11, 0, 9.58549e-08, 

0, 12, 0, 5.43955e-08, 

0, 13, 0, 3.1041e-08, 

0, 14, 0, 1.79855e-08, 

0, 15, 0, 1.07069e-08, 

0, 16, 0, 6.64772e-09, 

0, 17, 0, 4.38104e-09, 

0, 18, 0, 3.11337e-09, 

0, 19, 0, 2.40026e-09, 

0, 20, 0, 1.98883e-09, 

0, 21, 0, 1.73282e-09, 

0, 22, 0, 1.54772e-09, 

0, 23, 0, 1.38693e-09, 

0, 24, 0, 1.22849e-09, 

0, 25, 0, 1.0663e-09, 

0, 26, 0, 9.03533e-10, 

0, 27, 0, 7.47326e-10, 

0, 28, 0, 6.05013e-10, 

0, 29, 0, 4.81902e-10, 

0, 30, 0, 3.80531e-10, 

0, 31, 0, 3.00966e-10, 

0, 32, 0, 2.416e-10, 

0, 33, 0, 2.00047e-10, 

0, 34, 0, 1.73862e-10, 

0, 35, 0, 1.61e-10, 

0, 36, 0, 1.60031e-10, 

0, 37, 0, 1.70157e-10, 

0, 38, 0, 1.91093e-10, 

0, 39, 0, 2.2285e-10, 

0, 40, 0, 2.6546e-10, 

0, 41, 0, 3.18664e-10, 

0, 42, 0, 3.81627e-10, 

0, 43, 0, 4.5272e-10, 

0, 44, 0, 5.2943e-10, 

0, 45, 0, 6.08434e-10, 

0, 46, 0, 6.85848e-10, 

0, 47, 0, 7.57618e-10, 

0, 48, 0, 8.19989e-10, 

0, 49, 0, 8.69981e-10, 

0, 50, 0, 9.05785e-10, 

0, 51, 0, 9.27011e-10, 

0, 52, 0, 9.34767e-10, 

0, 53, 0, 9.31548e-10, 

