x, y, z, u

0, 0, 0, 6.26508e-06, 

0, 1, 0, 6.26508e-06, 

0, 2, 0, 5.52855e-06, 

0, 3, 0, 4.42686e-06, 

0, 4, 0, 3.27402e-06, 

0, 5, 0, 2.2658e-06, 

0, 6, 0, 1.48293e-06, 

0, 7, 0, 9.26434e-07, 

0, 8, 0, 5.57189e-07, 

0, 9, 0, 3.25233e-07, 

0, 10, 0, 1.85689e-07, 

0, 11, 0, 1.04502e-07, 

0, 12, 0, 5.84247e-08, 

0, 13, 0, 3.27174e-08, 

0, 14, 0, 1.85224e-08, 

0, 15, 0, 1.07203e-08, 

0, 16, 0, 6.43259e-09, 

0, 17, 0, 4.069e-09, 

0, 18, 0, 2.7584e-09, 

0, 19, 0, 2.02389e-09, 

0, 20, 0, 1.60264e-09, 

0, 21, 0, 1.34834e-09, 

0, 22, 0, 1.17916e-09, 

0, 23, 0, 1.05007e-09, 

0, 24, 0, 9.37794e-10, 

0, 25, 0, 8.3214e-10, 

0, 26, 0, 7.30561e-10, 

0, 27, 0, 6.34486e-10, 

0, 28, 0, 5.46841e-10, 

0, 29, 0, 4.70541e-10, 

0, 30, 0, 4.07759e-10, 

0, 31, 0, 3.59772e-10, 

0, 32, 0, 3.27159e-10, 

0, 33, 0, 3.10122e-10, 

0, 34, 0, 3.08802e-10, 

0, 35, 0, 3.23469e-10, 

0, 36, 0, 3.5455e-10, 

0, 37, 0, 4.02485e-10, 

0, 38, 0, 4.67424e-10, 

0, 39, 0, 5.48793e-10, 

0, 40, 0, 6.44831e-10, 

0, 41, 0, 7.52182e-10, 

0, 42, 0, 8.65685e-10, 

0, 43, 0, 9.7849e-10, 

0, 44, 0, 1.08255e-09, 

0, 45, 0, 1.16952e-09, 

0, 46, 0, 1.23186e-09, 

0, 47, 0, 1.26406e-09, 

0, 48, 0, 1.26356e-09, 

0, 49, 0, 1.23127e-09, 

0, 50, 0, 1.17146e-09, 

0, 51, 0, 1.09107e-09, 

0, 52, 0, 9.98603e-10, 

0, 53, 0, 9.02944e-10, 

0, 54, 0, 8.12279e-10, 

0, 55, 0, 7.3344e-10, 

0, 56, 0, 6.71668e-10, 

0, 57, 0, 6.30779e-10, 

0, 58, 0, 6.13537e-10, 

