x, y, z, u

0, 56, 0, 2.28319e-07, 

0, 57, 0, 2.0817e-07, 

0, 58, 0, 1.9102e-07, 

0, 59, 0, 1.77096e-07, 

0, 60, 0, 1.66375e-07, 

0, 61, 0, 1.58635e-07, 

0, 62, 0, 1.53502e-07, 

0, 63, 0, 1.50494e-07, 

0, 64, 0, 1.49052e-07, 

0, 65, 0, 1.48575e-07, 

0, 66, 0, 1.48453e-07, 

0, 67, 0, 1.48098e-07, 

0, 68, 0, 1.46984e-07, 

0, 69, 0, 1.44677e-07, 

0, 70, 0, 1.40872e-07, 

0, 71, 0, 1.35419e-07, 

0, 72, 0, 1.28336e-07, 

0, 73, 0, 1.1981e-07, 

0, 74, 0, 1.10173e-07, 

0, 75, 0, 9.9865e-08, 

0, 76, 0, 8.93833e-08, 

0, 77, 0, 7.92254e-08, 

0, 78, 0, 6.98398e-08, 

0, 79, 0, 6.15911e-08, 

0, 80, 0, 5.47439e-08, 

0, 81, 0, 4.94651e-08, 

0, 82, 0, 4.58399e-08, 

0, 83, 0, 4.3894e-08, 

0, 84, 0, 4.36159e-08, 

0, 85, 0, 4.4973e-08, 

0, 86, 0, 4.79179e-08, 

0, 87, 0, 5.23862e-08, 

0, 88, 0, 5.82854e-08, 

0, 89, 0, 6.54783e-08, 

0, 90, 0, 7.37666e-08, 

0, 91, 0, 8.28798e-08, 

0, 92, 0, 9.24749e-08, 

0, 93, 0, 1.02157e-07, 

0, 94, 0, 1.11521e-07, 

0, 95, 0, 1.20228e-07, 

0, 96, 0, 1.28112e-07, 

0, 97, 0, 1.35312e-07, 

0, 98, 0, 1.4246e-07, 

0, 99, 0, 1.50907e-07, 

0, 100, 0, 1.63063e-07, 

0, 101, 0, 1.82935e-07, 

0, 102, 0, 2.17043e-07, 

0, 103, 0, 2.76028e-07, 

0, 104, 0, 3.77421e-07, 

0, 105, 0, 5.50339e-07, 

0, 106, 0, 8.43153e-07, 

0, 107, 0, 1.33546e-06, 

0, 108, 0, 2.15559e-06, 

0, 109, 0, 3.50381e-06, 

0, 110, 0, 5.67802e-06, 

0, 111, 0, 9.09174e-06, 

0, 112, 0, 1.42624e-05, 

0, 113, 0, 2.17341e-05, 

0, 114, 0, 3.18889e-05, 

0, 115, 0, 4.46198e-05, 

0, 116, 0, 5.88954e-05, 

0, 117, 0, 7.23707e-05, 

0, 118, 0, 8.13325e-05, 

0, 119, 0, 8.13325e-05, 

1.78615, 0, 0, 6.39612e-05, 

1.78615, 1, 0, 6.39612e-05, 

1.78615, 2, 0, 5.65742e-05, 

1.78615, 3, 0, 4.55602e-05, 

1.78615, 4, 0, 3.40158e-05, 

1.78615, 5, 0, 2.38579e-05, 

1.78615, 6, 0, 1.58889e-05, 

1.78615, 7, 0, 1.01423e-05, 

1.78615, 8, 0, 6.25891e-06, 

1.78615, 9, 0, 3.76489e-06, 

1.78615, 10, 0, 2.22566e-06, 

1.78615, 11, 0, 1.30444e-06, 

1.78615, 12, 0, 7.65847e-07, 

1.78615, 13, 0, 4.56644e-07, 

1.78615, 14, 0, 2.82026e-07, 

1.78615, 15, 0, 1.85423e-07, 

1.78615, 16, 0, 1.33905e-07, 

1.78615, 17, 0, 1.08555e-07, 

1.78615, 18, 0, 9.85069e-08, 

1.78615, 19, 0, 9.73953e-08, 

1.78615, 20, 0, 1.01322e-07, 

1.78615, 21, 0, 1.07731e-07, 

1.78615, 22, 0, 1.1482e-07, 

1.78615, 23, 0, 1.21268e-07, 

1.78615, 24, 0, 1.2613e-07, 

1.78615, 25, 0, 1.28811e-07, 

1.78615, 26, 0, 1.29069e-07, 

1.78615, 27, 0, 1.26999e-07, 

1.78615, 28, 0, 1.22993e-07, 

1.78615, 29, 0, 1.17667e-07, 

1.78615, 30, 0, 1.11778e-07, 

1.78615, 31, 0, 1.06129e-07, 

1.78615, 32, 0, 1.01506e-07, 

1.78615, 33, 0, 9.86325e-08, 

1.78615, 34, 0, 9.81546e-08, 

1.78615, 35, 0, 1.00646e-07, 

1.78615, 36, 0, 1.0662e-07, 

1.78615, 37, 0, 1.16523e-07, 

1.78615, 38, 0, 1.30705e-07, 

1.78615, 39, 0, 1.49353e-07, 

1.78615, 40, 0, 1.72382e-07, 

1.78615, 41, 0, 1.99317e-07, 

1.78615, 42, 0, 2.2919e-07, 

1.78615, 43, 0, 2.60501e-07, 

1.78615, 44, 0, 2.91282e-07, 

1.78615, 45, 0, 3.19287e-07, 

1.78615, 46, 0, 3.42293e-07, 

1.78615, 47, 0, 3.58435e-07, 

1.78615, 48, 0, 3.66507e-07, 

1.78615, 49, 0, 3.66147e-07, 

1.78615, 50, 0, 3.57848e-07, 

1.78615, 51, 0, 3.42827e-07, 

1.78615, 52, 0, 3.22777e-07, 

1.78615, 53, 0, 2.99591e-07, 

1.78615, 54, 0, 2.75106e-07, 

1.78615, 55, 0, 2.50928e-07, 

1.78615, 56, 0, 2.28319e-07, 

1.78615, 57, 0, 2.0817e-07, 

1.78615, 58, 0, 1.9102e-07, 

1.78615, 59, 0, 1.77096e-07, 

1.78615, 60, 0, 1.66375e-07, 

1.78615, 61, 0, 1.58635e-07, 

1.78615, 62, 0, 1.53502e-07, 

1.78615, 63, 0, 1.50494e-07, 

1.78615, 64, 0, 1.49052e-07, 

1.78615, 65, 0, 1.48575e-07, 

1.78615, 66, 0, 1.48453e-07, 

1.78615, 67, 0, 1.48098e-07, 

1.78615, 68, 0, 1.46984e-07, 

1.78615, 69, 0, 1.44677e-07, 

1.78615, 70, 0, 1.40872e-07, 

1.78615, 71, 0, 1.35419e-07, 

1.78615, 72, 0, 1.28336e-07, 

1.78615, 73, 0, 1.1981e-07, 

1.78615, 74, 0, 1.10173e-07, 

1.78615, 75, 0, 9.9865e-08, 

1.78615, 76, 0, 8.93833e-08, 

1.78615, 77, 0, 7.92254e-08, 

1.78615, 78, 0, 6.98398e-08, 

1.78615, 79, 0, 6.15911e-08, 

1.78615, 80, 0, 5.47439e-08, 

1.78615, 81, 0, 4.94651e-08, 

1.78615, 82, 0, 4.58399e-08, 

1.78615, 83, 0, 4.3894e-08, 

1.78615, 84, 0, 4.36159e-08, 

1.78615, 85, 0, 4.4973e-08, 

1.78615, 86, 0, 4.79179e-08, 

1.78615, 87, 0, 5.23862e-08, 

1.78615, 88, 0, 5.82854e-08, 

1.78615, 89, 0, 6.54783e-08, 

1.78615, 90, 0, 7.37666e-08, 

1.78615, 91, 0, 8.28798e-08, 

1.78615, 92, 0, 9.24749e-08, 

1.78615, 93, 0, 1.02157e-07, 

1.78615, 94, 0, 1.11521e-07, 

1.78615, 95, 0, 1.20228e-07, 

1.78615, 96, 0, 1.28112e-07, 

1.78615, 97, 0, 1.35312e-07, 

1.78615, 98, 0, 1.4246e-07, 

1.78615, 99, 0, 1.50907e-07, 

1.78615, 100, 0, 1.63063e-07, 

1.78615, 101, 0, 1.82935e-07, 

1.78615, 102, 0, 2.17043e-07, 

1.78615, 103, 0, 2.76028e-07, 

1.78615, 104, 0, 3.77421e-07, 

1.78615, 105, 0, 5.50339e-07, 

1.78615, 106, 0, 8.43153e-07, 

1.78615, 107, 0, 1.33546e-06, 

1.78615, 108, 0, 2.15559e-06, 

1.78615, 109, 0, 3.50381e-06, 

1.78615, 110, 0, 5.67802e-06, 

1.78615, 111, 0, 9.09174e-06, 

1.78615, 112, 0, 1.42624e-05, 

1.78615, 113, 0, 2.17341e-05, 

1.78615, 114, 0, 3.18889e-05, 

1.78615, 115, 0, 4.46198e-05, 

1.78615, 116, 0, 5.88954e-05, 

1.78615, 117, 0, 7.23707e-05, 

1.78615, 118, 0, 8.13325e-05, 

1.78615, 119, 0, 8.13325e-05, 

3.5723, 0, 0, 4.69362e-05, 

3.5723, 1, 0, 4.69362e-05, 

3.5723, 2, 0, 4.11055e-05, 

3.5723, 3, 0, 3.26133e-05, 

3.5723, 4, 0, 2.39231e-05, 

3.5723, 5, 0, 1.64606e-05, 

3.5723, 6, 0, 1.07476e-05, 

3.5723, 7, 0, 6.72625e-06, 

3.5723, 8, 0, 4.07195e-06, 

3.5723, 9, 0, 2.40523e-06, 

3.5723, 10, 0, 1.39812e-06, 

3.5723, 11, 0, 8.06982e-07, 

3.5723, 12, 0, 4.67368e-07, 

3.5723, 13, 0, 2.75365e-07, 

3.5723, 14, 0, 1.68331e-07, 

3.5723, 15, 0, 1.09736e-07, 

3.5723, 16, 0, 7.87383e-08, 

3.5723, 17, 0, 6.35725e-08, 

3.5723, 18, 0, 5.75838e-08, 

3.5723, 19, 0, 5.69251e-08, 

3.5723, 20, 0, 5.92649e-08, 

3.5723, 21, 0, 6.30845e-08, 

3.5723, 22, 0, 6.73156e-08, 

3.5723, 23, 0, 7.11729e-08, 

3.5723, 24, 0, 7.40909e-08, 

3.5723, 25, 0, 7.57114e-08, 

3.5723, 26, 0, 7.58849e-08, 

3.5723, 27, 0, 7.46644e-08, 

3.5723, 28, 0, 7.22818e-08, 

3.5723, 29, 0, 6.91056e-08, 

3.5723, 30, 0, 6.55883e-08, 

3.5723, 31, 0, 6.22125e-08, 

3.5723, 32, 0, 5.94487e-08, 

3.5723, 33, 0, 5.77294e-08, 

3.5723, 34, 0, 5.74412e-08, 

3.5723, 35, 0, 5.89304e-08, 

3.5723, 36, 0, 6.251e-08, 

3.5723, 37, 0, 6.846e-08, 

3.5723, 38, 0, 7.7009e-08, 

3.5723, 39, 0, 8.82916e-08, 

3.5723, 40, 0, 1.02282e-07, 

3.5723, 41, 0, 1.18713e-07, 

3.5723, 42, 0, 1.3701e-07, 

3.5723, 43, 0, 1.56257e-07, 

3.5723, 44, 0, 1.75236e-07, 

3.5723, 45, 0, 1.92545e-07, 

3.5723, 46, 0, 2.06787e-07, 

3.5723, 47, 0, 2.16789e-07, 

3.5723, 48, 0, 2.21798e-07, 

3.5723, 49, 0, 2.21592e-07, 

3.5723, 50, 0, 2.1649e-07, 

3.5723, 51, 0, 2.07262e-07, 

3.5723, 52, 0, 1.94968e-07, 

3.5723, 53, 0, 1.80781e-07, 

3.5723, 54, 0, 1.65834e-07, 

3.5723, 55, 0, 1.51104e-07, 

3.5723, 56, 0, 1.37351e-07, 

3.5723, 57, 0, 1.25107e-07, 

3.5723, 58, 0, 1.14686e-07, 

3.5723, 59, 0, 1.06218e-07, 

3.5723, 60, 0, 9.96805e-08, 

3.5723, 61, 0, 9.49337e-08, 

3.5723, 62, 0, 9.17506e-08, 

3.5723, 63, 0, 8.98404e-08, 

3.5723, 64, 0, 8.88695e-08, 

3.5723, 65, 0, 8.84815e-08, 

3.5723, 66, 0, 8.83159e-08, 

3.5723, 67, 0, 8.8027e-08, 

3.5723, 68, 0, 8.73047e-08, 

3.5723, 69, 0, 8.58936e-08, 

3.5723, 70, 0, 8.36121e-08, 

3.5723, 71, 0, 8.03677e-08, 

3.5723, 72, 0, 7.61664e-08, 

3.5723, 73, 0, 7.1112e-08, 

3.5723, 74, 0, 6.53962e-08, 

3.5723, 75, 0, 5.92758e-08, 

3.5723, 76, 0, 5.30437e-08, 

3.5723, 77, 0, 4.69952e-08, 

3.5723, 78, 0, 4.13982e-08, 

3.5723, 79, 0, 3.64712e-08, 

3.5723, 80, 0, 3.23733e-08, 

3.5723, 81, 0, 2.92045e-08, 

3.5723, 82, 0, 2.7015e-08, 

3.5723, 83, 0, 2.58188e-08, 

3.5723, 84, 0, 2.56072e-08, 

3.5723, 85, 0, 2.63589e-08, 

3.5723, 86, 0, 2.80444e-08, 

3.5723, 87, 0, 3.06254e-08, 

3.5723, 88, 0, 3.40481e-08, 

3.5723, 89, 0, 3.82347e-08, 

3.5723, 90, 0, 4.30727e-08, 

3.5723, 91, 0, 4.84083e-08, 

3.5723, 92, 0, 5.40452e-08, 

3.5723, 93, 0, 5.9755e-08, 

3.5723, 94, 0, 6.53017e-08, 

3.5723, 95, 0, 7.04844e-08, 

3.5723, 96, 0, 7.51996e-08, 

3.5723, 97, 0, 7.95247e-08, 

3.5723, 98, 0, 8.38261e-08, 

3.5723, 99, 0, 8.89015e-08, 

3.5723, 100, 0, 9.61868e-08, 

3.5723, 101, 0, 1.08086e-07, 

3.5723, 102, 0, 1.28543e-07, 

3.5723, 103, 0, 1.64049e-07, 

3.5723, 104, 0, 2.25419e-07, 

3.5723, 105, 0, 3.30866e-07, 

3.5723, 106, 0, 5.11144e-07, 

3.5723, 107, 0, 8.17839e-07, 

3.5723, 108, 0, 1.33599e-06, 

3.5723, 109, 0, 2.20174e-06, 

3.5723, 110, 0, 3.62364e-06, 

3.5723, 111, 0, 5.90145e-06, 

3.5723, 112, 0, 9.42692e-06, 

3.5723, 113, 0, 1.46385e-05, 

3.5723, 114, 0, 2.18905e-05, 

3.5723, 115, 0, 3.12028e-05, 

3.5723, 116, 0, 4.18993e-05, 

3.5723, 117, 0, 5.22396e-05, 

3.5723, 118, 0, 5.92793e-05, 

3.5723, 119, 0, 5.92793e-05, 

5.35845, 0, 0, 2.80156e-05, 

5.35845, 1, 0, 2.80156e-05, 

5.35845, 2, 0, 2.42155e-05, 

5.35845, 3, 0, 1.88254e-05, 

5.35845, 4, 0, 1.34715e-05, 

5.35845, 5, 0, 9.01853e-06, 

5.35845, 6, 0, 5.72101e-06, 

5.35845, 7, 0, 3.47703e-06, 

5.35845, 8, 0, 2.04485e-06, 

5.35845, 9, 0, 1.17457e-06, 

5.35845, 10, 0, 6.64968e-07, 

5.35845, 11, 0, 3.74533e-07, 

5.35845, 12, 0, 2.12122e-07, 

5.35845, 13, 0, 1.22492e-07, 

5.35845, 14, 0, 7.35563e-08, 

5.35845, 15, 0, 4.72232e-08, 

5.35845, 16, 0, 3.34742e-08, 

5.35845, 17, 0, 2.68058e-08, 

5.35845, 18, 0, 2.41787e-08, 

5.35845, 19, 0, 2.38744e-08, 

5.35845, 20, 0, 2.48705e-08, 

5.35845, 21, 0, 2.65101e-08, 

5.35845, 22, 0, 2.83343e-08, 

5.35845, 23, 0, 3.00053e-08, 

5.35845, 24, 0, 3.12781e-08, 

5.35845, 25, 0, 3.19957e-08, 

5.35845, 26, 0, 3.20902e-08, 

5.35845, 27, 0, 3.15813e-08, 

5.35845, 28, 0, 3.05675e-08, 

5.35845, 29, 0, 2.92072e-08, 

5.35845, 30, 0, 2.76965e-08, 

5.35845, 31, 0, 2.62449e-08, 

5.35845, 32, 0, 2.50567e-08, 

5.35845, 33, 0, 2.43199e-08, 

5.35845, 34, 0, 2.42032e-08, 

5.35845, 35, 0, 2.48588e-08, 

5.35845, 36, 0, 2.64274e-08, 

5.35845, 37, 0, 2.90388e-08, 

5.35845, 38, 0, 3.2804e-08, 

5.35845, 39, 0, 3.7796e-08, 

5.35845, 40, 0, 4.40181e-08, 

5.35845, 41, 0, 5.13655e-08, 

5.35845, 42, 0, 5.95901e-08, 

5.35845, 43, 0, 6.82833e-08, 

5.35845, 44, 0, 7.68902e-08, 

5.35845, 45, 0, 8.47652e-08, 

5.35845, 46, 0, 9.1261e-08, 

5.35845, 47, 0, 9.58336e-08, 

5.35845, 48, 0, 9.81345e-08, 

5.35845, 49, 0, 9.80646e-08, 

5.35845, 50, 0, 9.57762e-08, 

5.35845, 51, 0, 9.16278e-08, 

5.35845, 52, 0, 8.61081e-08, 

5.35845, 53, 0, 7.97525e-08, 

5.35845, 54, 0, 7.30712e-08, 

5.35845, 55, 0, 6.64995e-08, 

5.35845, 56, 0, 6.03729e-08, 

5.35845, 57, 0, 5.49219e-08, 

5.35845, 58, 0, 5.02805e-08, 

5.35845, 59, 0, 4.65008e-08, 

5.35845, 60, 0, 4.35695e-08, 

5.35845, 61, 0, 4.1423e-08, 

5.35845, 62, 0, 3.99604e-08, 

5.35845, 63, 0, 3.90546e-08, 

5.35845, 64, 0, 3.8561e-08, 

5.35845, 65, 0, 3.83265e-08, 

5.35845, 66, 0, 3.81971e-08, 

5.35845, 67, 0, 3.80255e-08, 

5.35845, 68, 0, 3.76792e-08, 

5.35845, 69, 0, 3.70487e-08, 

5.35845, 70, 0, 3.60545e-08, 

5.35845, 71, 0, 3.4654e-08, 

5.35845, 72, 0, 3.28457e-08, 

5.35845, 73, 0, 3.06702e-08, 

5.35845, 74, 0, 2.82061e-08, 

5.35845, 75, 0, 2.55619e-08, 

5.35845, 76, 0, 2.28629e-08, 

5.35845, 77, 0, 2.02369e-08, 

5.35845, 78, 0, 1.78011e-08, 

5.35845, 79, 0, 1.56515e-08, 

5.35845, 80, 0, 1.38581e-08, 

5.35845, 81, 0, 1.24645e-08, 

5.35845, 82, 0, 1.14919e-08, 

5.35845, 83, 0, 1.09454e-08, 

5.35845, 84, 0, 1.08194e-08, 

5.35845, 85, 0, 1.11034e-08, 

5.35845, 86, 0, 1.17834e-08, 

5.35845, 87, 0, 1.28427e-08, 

5.35845, 88, 0, 1.4259e-08, 

5.35845, 89, 0, 1.6001e-08, 

5.35845, 90, 0, 1.80239e-08, 

5.35845, 91, 0, 2.02661e-08, 

5.35845, 92, 0, 2.26483e-08, 

5.35845, 93, 0, 2.50767e-08, 

5.35845, 94, 0, 2.74527e-08, 

5.35845, 95, 0, 2.96906e-08, 

5.35845, 96, 0, 3.17436e-08, 

5.35845, 97, 0, 3.36413e-08, 

5.35845, 98, 0, 3.55367e-08, 

5.35845, 99, 0, 3.77712e-08, 

5.35845, 100, 0, 4.09683e-08, 

5.35845, 101, 0, 4.61849e-08, 

5.35845, 102, 0, 5.51772e-08, 

5.35845, 103, 0, 7.08796e-08, 

5.35845, 104, 0, 9.82701e-08, 

5.35845, 105, 0, 1.45911e-07, 

5.35845, 106, 0, 2.28625e-07, 

5.35845, 107, 0, 3.7199e-07, 

5.35845, 108, 0, 6.19551e-07, 

5.35845, 109, 0, 1.04359e-06, 

5.35845, 110, 0, 1.75946e-06, 

5.35845, 111, 0, 2.94086e-06, 

5.35845, 112, 0, 4.82782e-06, 

5.35845, 113, 0, 7.70962e-06, 

5.35845, 114, 0, 1.18544e-05, 

5.35845, 115, 0, 1.73541e-05, 

5.35845, 116, 0, 2.38748e-05, 

5.35845, 117, 0, 3.03687e-05, 

5.35845, 118, 0, 3.49095e-05, 

5.35845, 119, 0, 3.49095e-05, 

7.1446, 0, 0, 1.43202e-05, 

7.1446, 1, 0, 1.43202e-05, 

7.1446, 2, 0, 1.21985e-05, 

7.1446, 3, 0, 9.26757e-06, 

7.1446, 4, 0, 6.44588e-06, 

7.1446, 5, 0, 4.17923e-06, 

7.1446, 6, 0, 2.56196e-06, 

7.1446, 7, 0, 1.50305e-06, 

7.1446, 8, 0, 8.53164e-07, 

7.1446, 9, 0, 4.73313e-07, 

7.1446, 10, 0, 2.59151e-07, 

7.1446, 11, 0, 1.41428e-07, 

7.1446, 12, 0, 7.7783e-08, 

7.1446, 13, 0, 4.37203e-08, 

7.1446, 14, 0, 2.56182e-08, 

7.1446, 15, 0, 1.60946e-08, 

7.1446, 16, 0, 1.12079e-08, 

7.1446, 17, 0, 8.86369e-09, 

7.1446, 18, 0, 7.94028e-09, 

7.1446, 19, 0, 7.8211e-09, 

7.1446, 20, 0, 8.14874e-09, 

7.1446, 21, 0, 8.69821e-09, 

7.1446, 22, 0, 9.31413e-09, 

7.1446, 23, 0, 9.88235e-09, 

7.1446, 24, 0, 1.03195e-08, 

7.1446, 25, 0, 1.05714e-08, 

7.1446, 26, 0, 1.06134e-08, 

7.1446, 27, 0, 1.04509e-08, 

7.1446, 28, 0, 1.01163e-08, 

7.1446, 29, 0, 9.66283e-09, 

7.1446, 30, 0, 9.157e-09, 

7.1446, 31, 0, 8.67024e-09, 

7.1446, 32, 0, 8.27233e-09, 

7.1446, 33, 0, 8.02759e-09, 

7.1446, 34, 0, 7.99403e-09, 

7.1446, 35, 0, 8.22477e-09, 

7.1446, 36, 0, 8.76993e-09, 

7.1446, 37, 0, 9.67728e-09, 

7.1446, 38, 0, 1.09897e-08, 

7.1446, 39, 0, 1.2738e-08, 

7.1446, 40, 0, 1.49293e-08, 

7.1446, 41, 0, 1.75322e-08, 

7.1446, 42, 0, 2.04628e-08, 

7.1446, 43, 0, 2.35766e-08, 

7.1446, 44, 0, 2.66736e-08, 

7.1446, 45, 0, 2.95181e-08, 

7.1446, 46, 0, 3.18719e-08, 

7.1446, 47, 0, 3.35346e-08, 

7.1446, 48, 0, 3.43784e-08, 

7.1446, 49, 0, 3.43678e-08, 

7.1446, 50, 0, 3.35601e-08, 

7.1446, 51, 0, 3.20874e-08, 

7.1446, 52, 0, 3.01281e-08, 

7.1446, 53, 0, 2.78752e-08, 

7.1446, 54, 0, 2.55109e-08, 

7.1446, 55, 0, 2.31887e-08, 

7.1446, 56, 0, 2.10258e-08, 

7.1446, 57, 0, 1.91013e-08, 

7.1446, 58, 0, 1.74606e-08, 

7.1446, 59, 0, 1.61205e-08, 

7.1446, 60, 0, 1.50752e-08, 

7.1446, 61, 0, 1.43022e-08, 

7.1446, 62, 0, 1.37662e-08, 

7.1446, 63, 0, 1.34234e-08, 

7.1446, 64, 0, 1.32246e-08, 

7.1446, 65, 0, 1.31179e-08, 

7.1446, 66, 0, 1.30516e-08, 

7.1446, 67, 0, 1.2976e-08, 

7.1446, 68, 0, 1.28465e-08, 

7.1446, 69, 0, 1.26255e-08, 

7.1446, 70, 0, 1.22851e-08, 

7.1446, 71, 0, 1.18093e-08, 

7.1446, 72, 0, 1.11957e-08, 

7.1446, 73, 0, 1.04563e-08, 

7.1446, 74, 0, 9.6162e-09, 

7.1446, 75, 0, 8.7115e-09, 

7.1446, 76, 0, 7.7848e-09, 

7.1446, 77, 0, 6.88026e-09, 

7.1446, 78, 0, 6.03867e-09, 

7.1446, 79, 0, 5.29372e-09, 

7.1446, 80, 0, 4.66986e-09, 

7.1446, 81, 0, 4.18216e-09, 

7.1446, 82, 0, 3.83761e-09, 

7.1446, 83, 0, 3.63725e-09, 

7.1446, 84, 0, 3.57847e-09, 

7.1446, 85, 0, 3.65681e-09, 

7.1446, 86, 0, 3.86701e-09, 

7.1446, 87, 0, 4.20315e-09, 

7.1446, 88, 0, 4.658e-09, 

7.1446, 89, 0, 5.22185e-09, 

7.1446, 90, 0, 5.88101e-09, 

7.1446, 91, 0, 6.61658e-09, 

7.1446, 92, 0, 7.40382e-09, 

7.1446, 93, 0, 8.21299e-09, 

7.1446, 94, 0, 9.01208e-09, 

7.1446, 95, 0, 9.77248e-09, 

7.1446, 96, 0, 1.04778e-08, 

7.1446, 97, 0, 1.11365e-08, 

7.1446, 98, 0, 1.17988e-08, 

7.1446, 99, 0, 1.25801e-08, 

7.1446, 100, 0, 1.3695e-08, 

7.1446, 101, 0, 1.55135e-08, 

7.1446, 102, 0, 1.86606e-08, 

7.1446, 103, 0, 2.42021e-08, 

7.1446, 104, 0, 3.3988e-08, 

7.1446, 105, 0, 5.12862e-08, 

7.1446, 106, 0, 8.1928e-08, 

7.1446, 107, 0, 1.36325e-07, 

7.1446, 108, 0, 2.32884e-07, 

7.1446, 109, 0, 4.03462e-07, 

7.1446, 110, 0, 7.01295e-07, 

7.1446, 111, 0, 1.21075e-06, 

7.1446, 112, 0, 2.05538e-06, 

7.1446, 113, 0, 3.39526e-06, 

7.1446, 114, 0, 5.39666e-06, 

7.1446, 115, 0, 8.1517e-06, 

7.1446, 116, 0, 1.15334e-05, 

7.1446, 117, 0, 1.50087e-05, 

7.1446, 118, 0, 1.75048e-05, 

7.1446, 119, 0, 1.75048e-05, 

8.93075, 0, 0, 6.4914e-06, 

8.93075, 1, 0, 6.4914e-06, 

8.93075, 2, 0, 5.4463e-06, 

8.93075, 3, 0, 4.03869e-06, 

8.93075, 4, 0, 2.7251e-06, 

8.93075, 5, 0, 1.70673e-06, 

8.93075, 6, 0, 1.00773e-06, 

8.93075, 7, 0, 5.68436e-07, 

8.93075, 8, 0, 3.09984e-07, 

8.93075, 9, 0, 1.65236e-07, 

8.93075, 10, 0, 8.70053e-08, 

8.93075, 11, 0, 4.57331e-08, 

8.93075, 12, 0, 2.42738e-08, 

8.93075, 13, 0, 1.31965e-08, 

8.93075, 14, 0, 7.49705e-09, 

8.93075, 15, 0, 4.57994e-09, 

8.93075, 16, 0, 3.11495e-09, 

8.93075, 17, 0, 2.4215e-09, 

8.93075, 18, 0, 2.14787e-09, 

8.93075, 19, 0, 2.10719e-09, 

8.93075, 20, 0, 2.19452e-09, 

8.93075, 21, 0, 2.34559e-09, 

8.93075, 22, 0, 2.51674e-09, 

